trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
621767,621,767,0.414948,2.623728,4.202083,6.067497,1.925963,0.069496
621768,621,768,0.000000,1.715357,0.929849,1.047850,0.137052,0.000000
621769,621,769,0.000000,0.000000,1.049530,1.029147,0.226896,0.215430
621770,621,770,0.000000,1.308699,1.748057,3.901813,0.579794,0.324287
621774,621,774,0.000000,0.160305,0.078484,0.246182,0.000000,0.000000
621775,621,775,0.000000,0.936828,3.291907,1.339457,0.248080,0.118580
621776,621,776,0.000000,2.112872,1.891934,1.601827,0.082152,0.000000
621777,621,777,0.000000,0.881329,3.253073,1.908477,0.524660,0.160800
621778,621,778,0.079402,1.666638,5.141767,7.225826,2.209615,0.112896
621779,621,779,0.426658,2.105915,1.081320,0.310353,0.269760,0.000000
621780,621,780,1.788600,2.273410,4.775146,3.305795,0.654669,0.000046
621783,621,783,2.269760,1.691247,3.476356,3.788798,0.350514,0.000000
621784,621,784,0.000000,2.309906,1.822365,1.408699,0.168912,0.000000
621787,621,787,1.277850,1.065078,1.073802,2.844793,0.529561,0.000000
621788,621,788,0.000000,2.137108,3.291077,3.430765,0.287232,1.608135
621789,621,789,0.000000,0.204034,2.984624,3.652572,0.539695,1.934385
621832,621,832,0.000000,0.000000,1.629000,0.729000,0.000000,0.000000
621852,621,852,4.258253,30.232550,5.059293,3.480377,0.739506,0.000000
621884,621,884,0.000000,3.009633,2.010759,3.396019,0.405788,0.088739
622500,622,500,0.000000,1.405735,0.777260,0.247569,0.000000,0.237098
622501,622,501,1.749978,27.034098,10.175772,5.811893,2.498941,0.581964
622502,622,502,4.592534,41.488380,14.791936,7.016432,2.523823,1.228387
622503,622,503,0.252662,2.317758,3.192638,1.456888,1.496035,0.291029
622506,622,506,0.050056,1.895333,0.344748,0.199058,0.546070,0.660755
622507,622,507,0.712359,2.359151,5.088044,2.502028,0.537215,0.210064
622510,622,510,0.000000,0.188135,0.000000,0.973001,0.194375,0.503648
622511,622,511,10.163275,85.725975,91.185844,28.329828,9.018491,3.684581
622512,622,512,0.319973,4.532085,2.427885,2.586558,1.366860,0.162112
622513,622,513,5.252574,52.226677,20.811790,10.444814,2.245333,0.582748
622514,622,514,0.649236,0.448673,1.598454,2.897274,1.326505,0.792688
622516,622,516,0.050388,7.252751,2.144140,0.348198,1.190154,0.536719
622518,622,518,0.107160,0.013387,0.542762,0.793382,0.408602,0.165980
622520,622,520,0.901231,5.647352,4.974681,2.547754,2.697700,1.037577
622521,622,521,1.249224,4.884691,2.603641,2.555786,0.000000,0.154835
622522,622,522,0.359689,0.582522,1.116930,1.039083,1.095820,0.362853
622524,622,524,27.160952,175.746860,188.583000,112.557800,29.106121,4.305153
622525,622,525,0.000000,0.349488,0.700172,0.321118,0.000000,0.000000
622526,622,526,0.000000,0.527668,0.064020,0.113645,0.260295,0.063681
622527,622,527,0.078546,0.000000,0.781713,1.014636,0.235256,0.139513
622528,622,528,0.505794,3.281123,0.799843,1.183035,0.780406,0.113832
622530,622,530,0.155204,2.951828,0.939806,1.572032,1.682951,0.000000
622534,622,534,0.000000,0.538905,0.482111,0.490913,0.748071,0.457521
622535,622,535,0.034670,0.308015,1.448621,0.938707,0.762436,0.519604
622536,622,536,1.374860,5.744092,0.764401,0.736810,0.000059,0.000021
622537,622,537,1.597545,21.407608,14.361535,44.246006,14.703051,5.815132
622539,622,539,0.217909,0.571778,0.347492,0.692098,0.000000,1.620684
622541,622,541,3.561037,25.498451,9.453582,3.063586,1.287841,0.874351
622542,622,542,1.042298,7.380663,4.231023,3.250964,0.500291,0.546505
622543,622,543,0.000176,0.817710,0.617815,1.346019,0.113734,0.005900
622546,622,546,0.719040,0.000000,0.587015,0.513785,0.565478,0.000000
622547,622,547,0.789165,4.853849,2.252115,1.754399,1.183302,0.394463
622548,622,548,0.000000,0.826525,1.577889,0.751585,0.898197,1.959417
622549,622,549,0.385703,2.962809,2.166524,1.233315,0.000000,0.137995
622552,622,552,0.000000,1.619605,0.816044,3.546633,0.806347,0.171310
622553,622,553,3.013545,8.989036,18.337988,14.940339,5.384298,0.109440
622554,622,554,1.557588,1.222569,0.197296,1.292150,0.684946,0.000000
622555,622,555,0.254540,0.198940,1.190810,0.826596,0.188375,0.000000
622556,622,556,0.000000,0.211475,0.933796,2.256133,0.453656,0.499658
622557,622,557,0.125349,0.000000,1.116297,0.418307,0.000000,0.000000
622558,622,558,1.097229,18.795094,46.306904,77.550160,26.210545,10.898991
622560,622,560,0.385935,0.531282,1.357822,1.538171,0.163260,0.000000
622561,622,561,0.000000,0.150170,0.406666,0.098786,0.577163,0.177742
622562,622,562,0.761455,6.103321,4.930541,2.073537,0.379999,0.273071
622563,622,563,0.594819,1.803490,0.232824,1.037139,0.024799,0.000000
622564,622,564,0.172245,3.107232,1.285756,3.704934,2.321014,0.361656
622566,622,566,0.000000,1.688131,1.696639,7.301174,2.193537,0.713776
622567,622,567,0.000000,0.297491,0.488128,0.099322,0.361680,0.000000
622569,622,569,0.000000,0.059689,1.088578,0.905124,0.230405,0.000000
622570,622,570,1.153209,10.990965,11.292372,6.378532,5.471910,0.897523
622571,622,571,0.000000,0.000000,0.091762,2.029317,0.000000,0.000000
622572,622,572,0.092276,0.069736,0.351491,0.781470,0.259776,0.000000
622574,622,574,0.529210,1.807891,4.271805,2.596239,0.507042,0.164052
622575,622,575,5.996256,55.255466,54.256184,19.963400,6.427826,0.774948
622577,622,577,8.378301,58.895300,25.541283,13.951543,2.506365,2.107236
622579,622,579,8.643631,63.434110,90.173910,48.650000,23.444822,3.437001
622580,622,580,0.212603,4.453923,3.840132,2.207041,1.611217,0.284980
622581,622,581,0.125217,2.275502,2.134611,0.286064,0.963531,0.000000
622582,622,582,0.578477,0.395688,0.535688,2.180788,1.959743,0.111618
622583,622,583,1.327188,11.222878,5.256397,2.096159,1.085882,0.159966
622585,622,585,0.213004,0.556526,0.784192,0.000000,0.487630,0.385660
622586,622,586,0.000000,0.621862,0.579385,1.447626,0.000000,0.000000
622588,622,588,3.352460,35.873676,20.254930,7.569168,2.978444,0.427327
622589,622,589,0.706620,2.421613,0.402374,1.260567,0.103469,0.258001
622590,622,590,21.650460,91.865480,78.642220,32.088203,5.687346,2.683302
622592,622,592,0.000000,0.192200,0.188748,1.236756,0.000000,0.000000
622593,622,593,2.057679,10.477640,6.349714,3.793040,0.361971,0.122341
622595,622,595,0.000000,0.631425,0.396739,1.365083,0.118250,0.000000
622598,622,598,1.742190,31.699604,26.679874,26.700928,11.818804,7.751475
622599,622,599,0.000000,0.311534,1.858984,1.159697,0.271378,0.000000
622602,622,602,0.000000,0.237626,0.199756,2.516636,0.000000,0.000000
622603,622,603,0.000000,1.826510,1.710761,1.371078,0.349395,0.539858
622605,622,605,0.252467,6.581223,4.554997,2.997327,0.245496,0.000000
622606,622,606,1.379156,2.325933,1.721022,3.423131,2.247650,0.094276
622607,622,607,5.415193,47.578400,34.167713,13.392432,2.542551,0.929871
622608,622,608,0.252831,3.122333,1.196371,1.129832,0.231447,0.158530
622609,622,609,0.000005,2.566229,3.284120,2.217852,0.852126,1.080985
622611,622,611,0.090691,2.011688,0.850373,1.113719,0.441516,0.164850
622612,622,612,0.272747,3.090594,0.687891,1.100396,1.682133,0.082563
622613,622,613,0.070490,0.401820,0.572045,0.916060,0.666185,0.000000
622614,622,614,0.189432,9.772203,3.231527,1.010208,0.191804,0.000000
622615,622,615,0.297994,1.960414,0.376582,2.337892,0.244050,0.000000
622616,622,616,0.222089,2.827735,2.464659,4.525028,0.893423,1.708815
622619,622,619,0.028852,0.000000,0.010420,0.023636,0.000009,0.000002
622624,622,624,1.962490,27.966835,31.083681,86.183170,24.403654,7.610023
622625,622,625,11.541389,53.974510,60.469196,32.504640,9.278407,3.306945
622626,622,626,3.092342,24.402187,26.530620,7.594369,3.651711,0.079968
622627,622,627,0.287229,1.303382,3.010855,0.705628,0.000000,0.116025
622628,622,628,0.197591,0.716168,1.961669,2.261148,0.142746,0.033177
622629,622,629,0.650356,2.005489,1.841828,0.738914,0.130961,0.026209
622630,622,630,0.000000,0.849706,0.345940,0.821667,0.222072,0.000000
622631,622,631,1.612515,4.841548,12.844429,10.187769,4.788220,0.476091
622632,622,632,0.340338,0.542984,0.880110,2.765366,1.645253,0.641307
622633,622,633,0.258031,2.062568,1.111177,1.947698,1.211645,0.909141
622634,622,634,9.205172,63.973083,28.365175,21.937346,5.581553,2.410636
622635,622,635,19.674911,119.862740,85.598900,73.957850,29.326454,12.524056
622636,622,636,0.000000,0.000000,0.225744,0.656753,0.650837,0.780005
622638,622,638,0.640261,0.895865,1.449160,1.640634,1.130510,0.633439
622639,622,639,0.392071,8.262239,2.241065,0.876742,0.084921,0.449324
622640,622,640,0.387508,2.882527,4.427061,1.845649,0.558636,0.000000
622641,622,641,0.273535,8.062456,5.459420,2.005417,1.234634,0.000000
622642,622,642,1.207524,8.158751,13.560071,4.342369,0.978397,0.378903
622645,622,645,12.001901,63.330048,19.708359,7.819890,1.579094,0.000000
622646,622,646,0.426766,6.890360,0.345785,1.191732,0.159900,0.582879
622647,622,647,0.057542,0.395136,1.449555,3.911758,1.376745,1.891818
622649,622,649,4.265942,14.412240,30.942060,63.745390,19.946793,9.433394
622650,622,650,0.000000,0.234056,0.594371,0.789140,0.971347,0.188135
622653,622,653,0.278424,0.000000,0.526624,0.648913,0.585152,0.477063
622655,622,655,0.062159,0.464229,0.483644,0.591241,0.701897,0.499789
622656,622,656,0.427951,1.137413,2.558706,2.624969,1.876007,0.185969
622657,622,657,0.000000,0.466988,0.560101,0.406045,0.242676,0.225078
622660,622,660,1.363326,21.792542,17.652931,6.444992,3.441081,0.339179
622661,622,661,2.181123,6.078513,1.840508,2.797871,2.760764,0.313718
622662,622,662,1.283193,1.982276,1.825588,4.295110,0.952428,1.378695
622663,622,663,0.359094,7.481774,6.544713,2.393427,0.346511,0.096614
622664,622,664,0.394595,0.890881,0.343467,0.116402,0.129602,0.000000
622665,622,665,0.729458,10.906292,5.365608,3.562227,1.183083,0.493824
622667,622,667,0.181224,0.139425,0.167706,0.880881,0.000000,0.000000
622668,622,668,0.000000,4.332773,2.045178,2.657638,1.149955,0.336590
622669,622,669,7.575264,45.592930,51.421420,23.398283,7.749425,0.929740
622670,622,670,3.690170,19.181879,17.761995,9.989771,5.255131,1.596271
622672,622,672,0.080808,0.934606,0.965762,0.541584,0.023752,0.000000
622673,622,673,0.000000,0.182780,0.356676,0.386602,0.263308,0.000000
622674,622,674,3.605271,28.139606,43.096672,30.754139,10.576097,1.482271
622675,622,675,1.026509,4.908996,2.461027,3.186699,1.523220,0.673252
622676,622,676,1.088288,0.751757,1.209041,1.625203,0.424723,0.552361
622677,622,677,0.000000,4.457971,6.621390,15.156640,4.164544,0.982662
622678,622,678,0.000000,1.796534,1.969339,0.256484,0.000000,0.591245
622679,622,679,1.101993,13.330305,18.832290,90.772865,30.549614,9.604858
622681,622,681,0.443701,9.276728,5.710105,2.831779,2.292190,1.260138
622682,622,682,0.474176,0.608616,0.453299,0.195831,0.160891,0.000000
622683,622,683,1.665695,3.101658,2.621937,9.157413,4.539332,3.299401
622684,622,684,0.000000,0.340590,0.348892,1.682755,0.174310,0.000000
622685,622,685,0.130634,4.148893,2.890503,0.924544,0.193231,0.000000
622686,622,686,0.000000,0.224775,0.287466,0.000000,0.000000,0.000000
622687,622,687,0.132377,1.244520,0.030504,1.255926,0.511060,0.301607
622690,622,690,0.219878,2.439003,1.325586,0.161101,0.232670,0.134969
622691,622,691,2.646604,1.644649,1.235510,0.582035,1.532748,0.429488
622693,622,693,1.030691,0.741264,1.023001,3.753375,1.280819,0.674928
622694,622,694,0.347686,7.608570,6.843249,2.353363,1.627196,0.221470
622695,622,695,1.782711,14.016533,5.983679,2.799281,0.633761,0.142063
622696,622,696,2.757529,55.436630,32.716446,18.012348,6.948198,1.045770
622697,622,697,3.942941,20.622078,9.001750,3.892092,0.500920,0.018684
622698,622,698,0.477001,1.990728,3.753789,7.156086,1.910110,1.249588
622700,622,700,0.000000,3.237053,4.391040,3.478263,0.808349,0.000000
622702,622,702,3.111505,24.706577,14.306230,5.041442,1.162741,0.388488
622704,622,704,0.000000,1.171960,0.754305,0.353078,0.231246,0.131180
622705,622,705,0.000000,0.412537,0.338624,0.410286,0.226975,0.312066
622706,622,706,0.000000,0.703882,0.559558,0.643332,0.123568,0.040955
622707,622,707,0.000005,0.473130,0.508228,2.337541,0.474603,0.135196
622708,622,708,2.250958,27.596740,29.363768,9.533791,3.063969,0.584370
622711,622,711,0.000000,0.110999,0.394127,1.351526,0.000000,0.000000
622712,622,712,0.000000,0.523863,0.763769,0.746309,0.637999,0.177510
622714,622,714,3.626808,21.469427,15.338337,51.275887,13.654610,1.803374
622715,622,715,0.000000,2.329431,5.407204,1.547906,0.590610,0.241808
622716,622,716,0.639939,3.656356,3.840371,5.320936,3.241790,1.225724
622718,622,718,0.996942,23.852324,23.018234,17.705760,4.665325,1.374948
622719,622,719,10.759583,14.145961,24.933405,27.200113,7.049170,6.472498
622720,622,720,0.000000,0.376941,0.708256,1.525696,0.753664,0.000000
622723,622,723,3.740067,86.332290,69.024445,33.815380,16.256426,6.247744
622724,622,724,0.077105,8.405303,9.696013,3.755660,0.939476,0.103880
622726,622,726,1.014191,1.964903,1.178396,1.981900,1.745570,0.839498
622727,622,727,1.048860,4.755434,2.313206,2.533578,1.532836,0.918324
622728,622,728,5.047508,46.838024,41.215572,26.026936,9.099948,2.780847
622729,622,729,3.443257,1.987397,5.118657,1.194720,0.447223,0.197718
622731,622,731,1.274479,4.818359,7.882238,2.887907,0.545082,0.188456
622734,622,734,0.000000,0.651548,0.536469,0.126022,0.191265,0.086310
622735,622,735,0.102818,0.390955,3.211510,4.605315,1.379766,0.423037
622736,622,736,0.000000,0.023644,0.070063,0.000000,0.026479,0.019071
622738,622,738,0.320482,0.012964,0.838346,0.116820,0.124540,0.297493
622739,622,739,0.000000,0.688634,2.588993,4.234316,1.800907,1.483724
622740,622,740,3.520351,14.351528,11.741158,9.667908,3.516530,1.929340
622741,622,741,9.968388,58.140170,32.531246,21.445894,11.620375,2.743657
622742,622,742,0.075088,0.684130,3.123484,3.551780,2.685531,0.836480
622743,622,743,0.722901,0.531813,0.190602,0.242526,0.000000,0.000000
622745,622,745,0.365157,1.689880,0.584679,1.096869,0.547879,0.124841
622746,622,746,0.000000,1.006139,1.211692,0.225968,0.141680,0.120250
622747,622,747,30.580345,91.291660,83.245620,73.075660,24.470772,11.273399
622748,622,748,0.907158,1.908534,1.420816,2.607776,2.203162,0.298888
622752,622,752,9.649775,109.835754,104.841170,158.552060,60.194927,23.185540
622754,622,754,0.000000,0.219674,0.524205,0.506327,0.577968,0.090146
622755,622,755,0.000000,0.000000,0.000000,0.030763,0.000000,0.000000
622757,622,757,7.678614,7.305574,6.462485,9.987582,5.846300,1.147135
622758,622,758,7.768332,24.777567,30.803757,20.864450,8.011803,1.062720
622759,622,759,0.000000,1.506942,0.307720,3.047925,0.885888,0.274814
622760,622,760,0.000000,0.330673,0.924074,0.739947,0.143619,0.000000
622761,622,761,4.447301,84.959270,49.967155,21.162779,4.474170,1.083157
622763,622,763,0.079722,0.775514,0.050888,0.487916,0.078019,0.000000
622764,622,764,0.615900,4.989881,2.022015,0.743196,0.336789,0.121240
622765,622,765,0.690250,9.979363,50.564150,65.640010,31.815071,11.108698
622767,622,767,0.014436,0.321359,0.595206,1.002531,0.016609,0.023208
622768,622,768,0.000000,1.333745,0.112693,0.000000,0.000000,0.173451
622769,622,769,0.376755,0.471633,0.851658,1.970969,0.216928,0.211250
622770,622,770,0.215465,2.150455,3.197956,2.869303,0.809333,0.873344
622773,622,773,4.439890,11.626864,4.135250,3.644354,1.705694,0.298794
622774,622,774,0.068282,4.062290,3.134542,0.853141,0.206948,0.000000
622775,622,775,0.000000,0.445140,1.229156,0.889590,0.205646,0.110096
622776,622,776,0.414034,8.149070,8.514057,3.653745,2.671976,2.251708
622777,622,777,5.218310,18.773960,12.804648,7.458672,6.859123,1.684655
622778,622,778,2.978031,11.866609,12.402312,22.367450,13.893694,3.712370
622779,622,779,0.000000,0.427923,0.712422,0.335869,0.220739,0.200247
622780,622,780,1.220351,0.417111,3.642758,1.512734,0.165718,0.131130
622781,622,781,0.165426,0.404314,0.606914,0.403942,0.000000,0.000000
622783,622,783,0.784720,0.364343,0.988331,1.020446,0.000000,0.000000
622784,622,784,8.091555,42.452100,25.177582,13.988643,3.101915,0.697157
622787,622,787,2.674226,7.878576,6.209944,12.116804,5.337300,1.559417
622788,622,788,6.546601,36.511295,30.268667,36.621690,23.050072,9.204537
622789,622,789,9.052632,11.947000,15.676491,20.417970,4.906435,3.322689
622831,622,831,0.869000,1.021000,0.864000,0.598000,0.789000,0.105000
622832,622,832,2.447000,10.871000,6.582685,2.485316,1.322000,0.000000
622852,622,852,23.476622,88.493260,32.550860,26.275610,7.837173,3.611193
622884,622,884,23.137693,40.280940,28.635855,32.983570,14.444443,10.506166
623500,623,500,0.777472,1.067349,0.136990,0.100563,0.170493,0.249936
623501,623,501,0.249318,2.372787,3.298365,2.574216,0.407382,0.394980
623502,623,502,0.886077,8.815561,4.812507,1.916113,0.680408,0.000000
623503,623,503,0.345268,0.896037,2.848069,2.387054,0.438237,0.275282
623507,623,507,0.000000,0.925542,0.934422,1.064431,0.126748,0.000000
623508,623,508,0.000000,0.240786,0.647560,0.308213,0.136248,0.000000
623509,623,509,0.098814,0.601936,0.450176,0.706541,0.379199,0.258570
623511,623,511,2.293989,23.224367,35.819035,9.863766,3.327993,0.569864
623512,623,512,0.996785,3.768540,1.108472,1.295333,0.513401,0.000000
623513,623,513,3.909865,25.025263,11.867147,6.453940,1.301047,0.000000
623514,623,514,0.204207,0.731456,1.137905,0.995042,0.791090,0.085800
623515,623,515,0.000000,0.158918,0.948630,0.281819,0.512906,0.330068
623516,623,516,0.000000,4.284546,1.222461,0.112332,0.311738,0.000000
623517,623,517,0.114387,1.826258,3.454269,1.828243,0.329057,0.158496
623520,623,520,0.981639,1.282380,3.303479,2.685513,1.905303,0.113565
623521,623,521,1.224347,3.163322,1.740748,0.623690,0.015596,0.000000
623522,623,522,0.000000,0.147627,1.827546,2.438884,1.948132,0.473128
623524,623,524,0.411095,11.126255,10.333276,4.601765,1.303091,0.152153
623525,623,525,0.000000,0.241290,0.497592,1.133256,0.000000,0.282520
623527,623,527,0.000000,0.000000,0.614919,0.722049,0.256081,0.479578
623528,623,528,0.000000,2.594250,0.406443,2.001555,1.036878,0.276012
623530,623,530,0.685033,0.636006,0.492910,0.301559,0.543533,0.359104
623534,623,534,0.000000,0.573478,0.253500,0.211508,0.488155,0.000000
623535,623,535,0.000000,0.197790,2.087485,0.178482,0.136350,0.087300
623536,623,536,0.942842,3.928352,1.219960,0.124596,0.000000,0.002190
623541,623,541,0.294213,11.303904,6.639487,3.942758,0.560983,0.022926
623542,623,542,0.541149,9.854333,11.745852,5.866585,3.729735,0.028601
623543,623,543,0.283138,0.246644,0.100844,0.031153,0.001210,0.000281
623547,623,547,0.270447,1.743501,0.743167,2.234278,0.222827,0.294920
